        1600        1681   538976313

         878           0           4           4
         879           0           4           4
         880           2           4           3
         881           4           4           3
         882           0           4           4
         883           0           4           4
         884           0           4           4
         885           0           4           4
         886           0           4           4
         887           0           4           4
         888           0           4           4
         889           0           4           4
         890           0           4           4
         891           0           4           4
         892           0           4           4
         893           0           4           4
         894           0           4           4
         895           0           4           4
         896           0           4           4
         897           0           4           4
         898           0           4           4
         899           0           4           4
         900           0           4           4
         901           0           4           4
         902           0           4           4
         903           0           4           4
         904           0           4           4
         905           0           4           4
         906           0           4           4
         907           0           4           4
         908           0           4           4
         909           0           4           4
         910           0           4           4
         911           0           4           4
         912           0           4           4
         913           0           4           4
         914           0           4           4
         915           0           4           4
         916           0           4           4
         917           0           4           4
         918           0           4           4
         919           0           4           4
         920           2           4           3
         921           4           4           3
         922           0           4           4
         923           0           4           4
         924           0           4           4
         925           0           4           4
         926           0           4           4
         927           0           4           4
         928           0           4           4
         929           0           4           4
         930           0           4           4
         931           0           4           4
         932           0           4           4
         933           0           4           4
         934           0           4           4
         935           0           4           4
         936           0           4           4
         937           0           4           4
         938           0           4           4
         939           0           4           4
         940           0           4           4
         941           0           4           4
         942           0           4           4
         943           0           4           4
         944           0           4           4
         945           0           4           4
         946           0           4           4
         947           0           4           4
         948           0           4           4
         949           0           4           4
         950           0           4           4
         951           0           4           4
         952           0           4           4
         953           0           4           4
         954           0           4           4
         955           0           4           4
         956           0           4           4
         957           0           4           4
         958           0           4           4
         959           0           4           4
         960           2           4           3
         961           4           4           3
         962           0           4           4
         963           0           4           4
         964           0           4           4
         965           0           4           4
         966           0           4           4
         967           0           4           4
         968           0           4           4
         969           0           4           4
         970           0           4           4
         971           0           4           4
         972           0           4           4
         973           0           4           4
         974           0           4           4
         975           0           4           4
         976           0           4           4
         977           0           4           4
         978           0           4           4
         979           0           4           4
         980           0           4           4
         981           0           4           4
         982           0           4           4
         983           0           4           4
         984           0           4           4
         985           0           4           4
         986           0           4           4
         987           0           4           4
         988           0           4           4
         989           0           4           4
         990           0           4           4
         991           0           4           4
         992           0           4           4
         993           0           4           4
         994           0           4           4
         995           0           4           4
         996           0           4           4
         997           0           4           4
         998           0           4           4
         999           0           4           4
        1000           2           4           3
        1001           4           4           3
        1002           0           4           4
        1003           0           4           4
        1004           0           4           4
        1005           0           4           4
        1006           0           4           4
        1007           0           4           4
        1008           0           4           4
        1009           0           4           4
        1010           0           4           4
        1011           0           4           4
        1012           0           4           4
        1013           0           4           4
        1014           0           4           4
        1015           0           4           4
        1016           0           4           4
        1017           0           4           4
        1018           0           4           4
        1019           0           4           4
        1020           0           4           4
        1021           0           4           4
        1022           0           4           4
        1023           0           4           4
        1024           0           4           4
        1025           0           4           4
        1026           0           4           4
        1027           0           4           4
        1028           0           4           4
        1029           0           4           4
        1030           0           4           4
        1031           0           4           4
        1032           0           4           4
        1033           0           4           4
        1034           0           4           4
        1035           0           4           4
        1036           0           4           4
        1037           0           4           4
        1038           0           4           4
        1039           0           4           4
        1040           2           4           3
        1041           4           4           3
        1042           0           4           4
        1043           0           4           4
        1044           0           4           4
        1045           0           4           4
        1046           0           4           4
        1047           0           4           4
        1048           0           4           4
        1049           0           4           4
        1050           0           4           4
        1051           0           4           4
        1052           0           4           4
        1053           0           4           4
        1054           0           4           4
        1055           0           4           4
        1056           0           4           4
        1057           0           4           4
        1058           0           4           4
        1059           0           4           4
        1060           0           4           4
        1061           0           4           4
        1062           0           4           4
        1063           0           4           4
        1064           0           4           4
        1065           0           4           4
        1066           0           4           4
        1067           0           4           4
        1068           0           4           4
        1069           0           4           4
        1070           0           4           4
        1071           0           4           4
        1072           0           4           4
        1073           0           4           4
        1074           0           4           4
        1075           0           4           4
        1076           0           4           4
        1077           0           4           4
        1078           0           4           4
        1079           0           4           4
        1080           2           4           3
        1081           4           4           3
        1082           0           4           4
        1083           0           4           4
        1084           0           4           4
        1085           0           4           4
        1086           0           4           4
        1087           0           4           4
        1088           0           4           4
        1089           0           4           4
        1090           0           4           4
        1091           0           4           4
        1092           0           4           4
        1093           0           4           4
        1094           0           4           4
        1095           0           4           4
        1096           0           4           4
        1097           0           4           4
        1098           0           4           4
        1099           0           4           4
        1100           0           4           4
        1101           0           4           4
        1102           0           4           4
        1103           0           4           4
        1104           0           4           4
        1105           0           4           4
        1106           0           4           4
        1107           0           4           4
        1108           0           4           4
        1109           0           4           4
        1110           0           4           4
        1111           0           4           4
        1112           0           4           4
        1113           0           4           4
        1114           0           4           4
        1115           0           4           4
        1116           0           4           4
        1117           0           4           4
        1118           0           4           4
        1119           0           4           4
        1120           2           4           3
        1121           4           4           3
        1122           0           4           4
        1123           0           4           4
        1124           0           4           4
        1125           0           4           4
        1126           0           4           4
        1127           0           4           4
        1128           0           4           4
        1129           0           4           4
        1130           0           4           4
        1131           0           4           4
        1132           0           4           4
        1133           0           4           4
        1134           0           4           4
        1135           0           4           4
        1136           0           4           4
        1137           0           4           4
        1138           0           4           4
        1139           0           4           4
        1140           0           4           4
        1141           0           4           4
        1142           0           4           4
        1143           0           4           4
        1144           0           4           4
        1145           0           4           4
        1146           0           4           4
        1147           0           4           4
        1148           0           4           4
        1149           0           4           4
        1150           0           4           4
        1151           0           4           4
        1152           0           4           4
        1153           0           4           4
        1154           0           4           4
        1155           0           4           4
        1156           0           4           4
        1157           0           4           4
        1158           0           4           4
        1159           0           4           4
        1160           2           4           3
        1161           4           4           3
        1162           0           4           4
        1163           0           4           4
        1164           0           4           4
        1165           0           4           4
        1166           0           4           4
        1167           0           4           4
        1168           0           4           4
        1169           0           4           4
        1170           0           4           4
        1171           0           4           4
        1172           0           4           4
        1173           0           4           4
        1174           0           4           4
        1175           0           4           4
        1176           0           4           4
        1177           0           4           4
        1178           0           4           4
        1179           0           4           4
        1180           0           4           4
        1181           0           4           4
        1182           0           4           4
        1183           0           4           4
        1184           0           4           4
        1185           0           4           4
        1186           0           4           4
        1187           0           4           4
        1188           0           4           4
        1189           0           4           4
        1190           0           4           4
        1191           0           4           4
        1192           0           4           4
        1193           0           4           4
        1194           0           4           4
        1195           0           4           4
        1196           0           4           4
        1197           0           4           4
        1198           0           4           4
        1199           0           4           4
        1200           2           4           3
        1201           4           4           3
        1202           0           4           4
        1203           0           4           4
        1204           0           4           4
        1205           0           4           4
        1206           0           4           4
        1207           0           4           4
        1208           0           4           4
        1209           0           4           4
        1210           0           4           4
        1211           0           4           4
        1212           0           4           4
        1213           0           4           4
        1214           0           4           4
        1215           0           4           4
        1216           0           4           4
        1217           0           4           4
        1218           0           4           4
        1219           0           4           4
        1220           0           4           4
        1221           0           4           4
        1222           0           4           4
        1223           0           4           4
        1224           0           4           4
        1225           0           4           4
        1226           0           4           4
        1227           0           4           4
        1228           0           4           4
        1229           0           4           4
        1230           0           4           4
        1231           0           4           4
        1232           0           4           4
        1233           0           4           4
        1234           0           4           4
        1235           0           4           4
        1236           0           4           4
        1237           0           4           4
        1238           0           4           4
        1239           0           4           4
        1240           2           4           3
        1241           4           4           3
        1242           0           4           4
        1243           0           4           4
        1244           0           4           4
        1245           0           4           4
        1246           0           4           4
        1247           0           4           4
        1248           0           4           4
        1249           0           4           4
        1250           0           4           4
        1251           0           4           4
        1252           0           4           4
        1253           0           4           4
        1254           0           4           4
        1255           0           4           4
        1256           0           4           4
        1257           0           4           4
        1258           0           4           4
        1259           0           4           4
        1260           0           4           4
        1261           0           4           4
        1262           0           4           4
        1263           0           4           4
        1264           0           4           4
        1265           0           4           4
        1266           0           4           4
        1267           0           4           4
        1268           0           4           4
        1269           0           4           4
        1270           0           4           4
        1271           0           4           4
        1272           0           4           4
        1273           0           4           4
        1274           0           4           4
        1275           0           4           4
        1276           0           4           4
        1277           0           4           4
        1278           0           4           4
        1279           0           4           4
        1280           2           4           3
        1281           4           4           3
        1282           0           4           4
        1283           0           4           4
        1284           0           4           4
        1285           0           4           4
        1286           0           4           4
        1287           0           4           4
        1288           0           4           4
        1289           0           4           4
        1290           0           4           4
        1291           0           4           4
        1292           0           4           4
        1293           0           4           4
        1294           0           4           4
        1295           0           4           4
        1296           0           4           4
        1297           0           4           4
        1298           0           4           4
        1299           0           4           4
        1300           0           4           4
        1301           0           4           4
        1302           0           4           4
        1303           0           4           4
        1304           0           4           4
        1305           0           4           4
        1306           0           4           4
        1307           0           4           4
        1308           0           4           4
        1309           0           4           4
        1310           0           4           4
        1311           0           4           4
        1312           0           4           4
        1313           0           4           4
        1314           0           4           4
        1315           0           4           4
        1316           0           4           4
        1317           0           4           4
        1318           0           4           4
        1319           0           4           4
        1320           2           4           3
        1321           4           4           3
        1322           0           4           4
        1323           0           4           4
        1324           0           4           4
        1325           0           4           4
        1326           0           4           4
        1327           0           4           4
        1328           0           4           4
        1329           0           4           4
        1330           0           4           4
        1331           0           4           4
        1332           0           4           4
        1333           0           4           4
        1334           0           4           4
        1335           0           4           4
        1336           0           4           4
        1337           0           4           4
        1338           0           4           4
        1339           0           4           4
        1340           0           4           4
        1341           0           4           4
        1342           0           4           4
        1343           0           4           4
        1344           0           4           4
        1345           0           4           4
        1346           0           4           4
        1347           0           4           4
        1348           0           4           4
        1349           0           4           4
        1350           0           4           4
        1351           0           4           4
        1352           0           4           4
        1353           0           4           4
        1354           0           4           4
        1355           0           4           4
        1356           0           4           4
        1357           0           4           4
        1358           0           4           4
        1359           0           4           4
        1360           2           4           3
        1361           4           4           3
        1362           0           4           4
        1363           0           4           4
        1364           0           4           4
        1365           0           4           4
        1366           0           4           4
        1367           0           4           4
        1368           0           4           4
        1369           0           4           4
        1370           0           4           4
        1371           0           4           4
        1372           0           4           4
        1373           0           4           4
        1374           0           4           4
        1375           0           4           4
        1376           0           4           4
        1377           0           4           4
        1378           0           4           4
        1379           0           4           4
        1380           0           4           4
        1381           0           4           4
        1382           0           4           4
        1383           0           4           4
        1384           0           4           4
        1385           0           4           4
        1386           0           4           4
        1387           0           4           4
        1388           0           4           4
        1389           0           4           4
        1390           0           4           4
        1391           0           4           4
        1392           0           4           4
        1393           0           4           4
        1394           0           4           4
        1395           0           4           4
        1396           0           4           4
        1397           0           4           4
        1398           0           4           4
        1399           0           4           4
        1400           2           4           3
        1401           4           4           3
        1402           0           4           4
        1403           0           4           4
        1404           0           4           4
        1405           0           4           4
        1406           0           4           4
        1407           0           4           4
        1408           0           4           4
        1409           0           4           4
        1410           0           4           4
        1411           0           4           4
        1412           0           4           4
        1413           0           4           4
        1414           0           4           4
        1415           0           4           4
        1416           0           4           4
        1417           0           4           4
        1418           0           4           4
        1419           0           4           4
        1420           0           4           4
        1421           0           4           4
        1422           0           4           4
        1423           0           4           4
        1424           0           4           4
        1425           0           4           4
        1426           0           4           4
        1427           0           4           4
        1428           0           4           4
        1429           0           4           4
        1430           0           4           4
        1431           0           4           4
        1432           0           4           4
        1433           0           4           4
        1434           0           4           4
        1435           0           4           4
        1436           0           4           4
        1437           0           4           4
        1438           0           4           4
        1439           0           4           4
        1440           2           4           3
        1441           4           4           3
        1442           0           4           4
        1443           0           4           4
        1444           0           4           4
        1445           0           4           4
        1446           0           4           4
        1447           0           4           4
        1448           0           4           4
        1449           0           4           4
        1450           0           4           4
        1451           0           4           4
        1452           0           4           4
        1453           0           4           4
        1454           0           4           4
        1455           0           4           4
        1456           0           4           4
        1457           0           4           4
        1458           0           4           4
        1459           0           4           4
        1460           0           4           4
        1461           0           4           4
        1462           0           4           4
        1463           0           4           4
        1464           0           4           4
        1465           0           4           4
        1466           0           4           4
        1467           0           4           4
        1468           0           4           4
        1469           0           4           4
        1470           0           4           4
        1471           0           4           4
        1472           0           4           4
        1473           0           4           4
        1474           0           4           4
        1475           0           4           4
        1476           0           4           4
        1477           0           4           4
        1478           0           4           4
        1479           0           4           4
        1480           2           4           3
        1481           4           4           3
        1482           0           4           4
        1483           0           4           4
        1484           0           4           4
        1485           0           4           4
        1486           0           4           4
        1487           0           4           4
        1488           0           4           4
        1489           0           4           4
        1490           0           4           4
        1491           0           4           4
        1492           0           4           4
        1493           0           4           4
        1494           0           4           4
        1495           0           4           4
        1496           0           4           4
        1497           0           4           4
        1498           0           4           4
        1499           0           4           4
        1500           0           4           4
        1501           0           4           4
        1502           0           4           4
        1503           0           4           4
        1504           0           4           4
        1505           0           4           4
        1506           0           4           4
        1507           0           4           4
        1508           0           4           4
        1509           0           4           4
        1510           0           4           4
        1511           0           4           4
        1512           0           4           4
        1513           0           4           4
        1514           0           4           4
        1515           0           4           4
        1516           0           4           4
        1517           0           4           4
        1518           0           4           4
        1519           0           4           4
        1520           2           4           3
        1521           4           4           3
        1522           0           4           4
        1523           0           4           4
        1524           0           4           4
        1525           0           4           4
        1526           0           4           4
        1527           0           4           4
        1528           0           4           4
        1529           0           4           4
        1530           0           4           4
        1531           0           4           4
        1532           0           4           4
        1533           0           4           4
        1534           0           4           4
        1535           0           4           4
        1536           0           4           4
        1537           0           4           4
        1538           0           4           4
        1539           0           4           4
        1540           0           4           4
        1541           0           4           4
        1542           0           4           4
        1543           0           4           4
        1544           0           4           4
        1545           0           4           4
        1546           0           4           4
        1547           0           4           4
        1548           0           4           4
        1549           0           4           4
        1550           0           4           4
        1551           0           4           4
        1552           0           4           4
        1553           0           4           4
        1554           0           4           4
        1555           0           4           4
        1556           0           4           4
        1557           0           4           4
        1558           0           4           4
        1559           0           4           4
        1560           2           4           3
        1561          34           4           2
        1562           3           4           3
        1563           3           4           3
        1564           3           4           3
        1565           3           4           3
        1566           3           4           3
        1567           3           4           3
        1568           3           4           3
        1569           3           4           3
        1570           3           4           3
        1571           3           4           3
        1572           3           4           3
        1573           3           4           3
        1574           3           4           3
        1575           3           4           3
        1576           3           4           3
        1577           3           4           3
        1578           3           4           3
        1579           3           4           3
        1580           3           4           3
        1581           3           4           3
        1582           3           4           3
        1583           3           4           3
        1584           3           4           3
        1585           3           4           3
        1586           3           4           3
        1587           3           4           3
        1588           3           4           3
        1589           3           4           3
        1590           3           4           3
        1591           3           4           3
        1592           3           4           3
        1593           3           4           3
        1594           3           4           3
        1595           3           4           3
        1596           3           4           3
        1597           3           4           3
        1598           3           4           3
        1599           3           4           3
        1600          23           4           2

           1           2          43          42           1           2          41
           2           3          44          43           2           3          42           1
           3           4          45          44           3           4          43           2
           4           5          46          45           4           5          44           3
           5           6          47          46           5           6          45           4
           6           7          48          47           6           7          46           5
           7           8          49          48           7           8          47           6
           8           9          50          49           8           9          48           7
           9          10          51          50           9          10          49           8
          10          11          52          51          10          11          50           9
          11          12          53          52          11          12          51          10
          12          13          54          53          12          13          52          11
          13          14          55          54          13          14          53          12
          14          15          56          55          14          15          54          13
          15          16          57          56          15          16          55          14
          16          17          58          57          16          17          56          15
          17          18          59          58          17          18          57          16
          18          19          60          59          18          19          58          17
          19          20          61          60          19          20          59          18
          20          21          62          61          20          21          60          19
          21          22          63          62          21          22          61          20
          22          23          64          63          22          23          62          21
          23          24          65          64          23          24          63          22
          24          25          66          65          24          25          64          23
          25          26          67          66          25          26          65          24
          26          27          68          67          26          27          66          25
          27          28          69          68          27          28          67          26
          28          29          70          69          28          29          68          27
          29          30          71          70          29          30          69          28
          30          31          72          71          30          31          70          29
          31          32          73          72          31          32          71          30
          32          33          74          73          32          33          72          31
          33          34          75          74          33          34          73          32
          34          35          76          75          34          35          74          33
          35          36          77          76          35          36          75          34
          36          37          78          77          36          37          76          35
          37          38          79          78          37          38          77          36
          38          39          80          79          38          39          78          37
          39          40          81          80          39          40          79          38
          40          82          81          40          41          80          39
          41          42          43          84          83           1          42          81
          42          43          44          85          84           2          43          82          41
          43          44          45          86          85           3          44          83          42
          44          45          46          87          86           4          45          84          43
          45          46          47          88          87           5          46          85          44
          46          47          48          89          88           6          47          86          45
          47          48          49          90          89           7          48          87          46
          48          49          50          91          90           8          49          88          47
          49          50          51          92          91           9          50          89          48
          50          51          52          93          92          10          51          90          49
          51          52          53          94          93          11          52          91          50
          52          53          54          95          94          12          53          92          51
          53          54          55          96          95          13          54          93          52
          54          55          56          97          96          14          55          94          53
          55          56          57          98          97          15          56          95          54
          56          57          58          99          98          16          57          96          55
          57          58          59         100          99          17          58          97          56
          58          59          60         101         100          18          59          98          57
          59          60          61         102         101          19          60          99          58
          60          61          62         103         102          20          61         100          59
          61          62          63         104         103          21          62         101          60
          62          63          64         105         104          22          63         102          61
          63          64          65         106         105          23          64         103          62
          64          65          66         107         106          24          65         104          63
          65          66          67         108         107          25          66         105          64
          66          67          68         109         108          26          67         106          65
          67          68          69         110         109          27          68         107          66
          68          69          70         111         110          28          69         108          67
          69          70          71         112         111          29          70         109          68
          70          71          72         113         112          30          71         110          69
          71          72          73         114         113          31          72         111          70
          72          73          74         115         114          32          73         112          71
          73          74          75         116         115          33          74         113          72
          74          75          76         117         116          34          75         114          73
          75          76          77         118         117          35          76         115          74
          76          77          78         119         118          36          77         116          75
          77          78          79         120         119          37          78         117          76
          78          79          80         121         120          38          79         118          77
          79          80          81         122         121          39          80         119          78
          80         123         122          81          82         120          79          40
          81          83          84         125         124          41          82         121
          82          84          85         126         125          42          83         122          81
          83          85          86         127         126          43          84         123          82
          84          86          87         128         127          44          85         124          83
          85          87          88         129         128          45          86         125          84
          86          88          89         130         129          46          87         126          85
